step,time,method,M,solve_s,flux_s,transport_s,viz_s,p_l2_drift,flux_l2_drift,pinn_rmse,pinn_pre_rmse,pinn_iterations,pinn_wall_s,pinn_pre_eval_s,pinn_linear_s,pinn_sync_s,pinn_error_s,pinn_trainable_params,pinn_stop_reason,R_xi_mean_abs,R_xi_median_abs,R_xi_rmse,R_xi_max_abs,R_xi_sum,R_xi_int_mean_abs,R_xi_int_median_abs,R_xi_int_rmse,R_xi_int_max_abs,R_xi_int_sum,R_xi_src_mean_abs,R_xi_src_median_abs,R_xi_src_rmse,R_xi_src_max_abs,R_xi_src_sum,R_xi_bnd_mean_abs,R_xi_bnd_median_abs,R_xi_bnd_rmse,R_xi_bnd_max_abs,R_xi_bnd_sum,CFL,cfl_violated,S_preclip_min,S_preclip_max,S_post_min,S_post_max,mass_balance,stored_water,n_substeps,dt_substep
8981,0.08981,NLR,1.0,0.016331833001459017,0.06517453299602494,0.00030821500695310533,2.13099701795727e-06,0.00038741830500951016,0.0003613831953816153,nan,nan,,0.0,nan,nan,nan,nan,0,,1.84562186131927e-05,3.599551212651875e-17,0.0003384370185003158,0.01462264628457488,-0.00011813444757765397,4.1507864323514523e-16,2.862971361719535e-17,1.9325493385395317e-15,6.583622536027178e-14,1.1947980092380195e-12,1.1136924715771102e-15,6.106226635438361e-16,1.8488474144167996e-15,4.884981308350689e-15,5.079270337660091e-15,0.000304599701715202,3.472691097105321e-05,0.0013749003876575329,0.01462264628457488,-0.00011813444877245127,0.2226625921232578,0,0.0,0.990024719319192,0.0,0.990024719319192,-1.001989684020594e-17,0.0898068918214967,1,1e-05
8982,0.08982000000000001,NLR,1.0,0.015246556999045424,0.06138404300145339,0.00031911898986436427,2.0989973563700914e-06,0.0003878916476831902,0.0003616164703039054,nan,nan,,0.0,nan,nan,nan,nan,0,,1.845617364099367e-05,3.599551212651875e-17,0.00033844140996524213,0.014622878878973511,-0.00011812838737606076,4.173750488785146e-16,2.8189256484623115e-17,1.750367254382033e-15,3.457650832316972e-14,1.022420814175357e-12,1.4988010832439613e-15,6.38378239159465e-16,2.4770976571014986e-15,5.773159728050814e-15,8.104628079763643e-15,0.0003045989594982097,3.472451739382513e-05,0.0013749182279837963,0.014622878878973511,-0.00011812838839847604,0.22266614588560688,0,0.0,0.9900257587941735,0.0,0.9900257587941735,5.244500445876057e-18,0.08981687189707377,1,1e-05
8983,0.08983000000000001,NLR,1.0,0.01753584700054489,0.06830199599789921,0.0003115370054729283,2.164000761695206e-06,0.0003883665306488205,0.0003618516962056464,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8456128490820988e-05,3.615814245239157e-17,0.00033844580759130236,0.014623111816929768,-0.0001181223187545196,4.0650084771788505e-16,2.905661822261152e-17,1.5334552498056844e-15,2.511185703824026e-14,1.0934509370420958e-12,1.582067810090848e-15,9.43689570931383e-16,2.275110836538549e-15,5.10702591327572e-15,1.887379141862766e-15,0.00030459821434416124,3.472212038865976e-05,0.0013749360933396656,0.014623111816929768,-0.00011812231984796757,0.22266970488305415,0,0.0,0.990026798050369,0.0,0.990026798050369,-1.2760246947920615e-17,0.0898268518680658,1,1e-05
8984,0.08984,NLR,1.0,0.0216458040085854,0.06477063699276187,0.0016939339984674007,3.098990418948233e-06,0.00038884296109029543,0.00036208888365553323,nan,nan,,0.0,nan,nan,nan,nan,0,,1.845608316176788e-05,3.5561831257524545e-17,0.0003384502113972559,0.014623345099515461,-0.0001181162420038276,4.10707683881133e-16,2.862293735361732e-17,1.6310491704771765e-15,3.3199137883244134e-14,1.0938427615662432e-12,1.6132928326584306e-15,4.440892098500626e-16,3.2246227789066903e-15,8.881784197001252e-15,9.298117831235686e-15,0.00030459746623765307,3.471971994485558e-05,0.001374953983801352,0.014623345099515461,-0.00011811624309767234,0.2226732691318999,0,0.0,0.990027837087848,0.0,0.990027837087848,-1.1960899308618772e-18,0.08983683173410016,1,1e-05
8985,0.08985000000000001,NLR,1.0,0.01705346000380814,0.06254526700649876,0.00037858700670767576,3.1429954105988145e-06,0.0003893209494882525,0.0003623280429794732,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8456037652863877e-05,3.469446951953614e-17,0.00033845462140197737,0.01462357872780884,-0.0001181101570978916,3.946192020638852e-16,2.905661822261152e-17,1.3926433849496212e-15,2.087913175685685e-14,1.0259560717227245e-12,1.033895191682177e-15,5.551115123125783e-16,1.8934409395269873e-15,5.10702591327572e-15,3.7192471324942744e-15,0.0003045967151632173,3.471731605164338e-05,0.001374971899445533,0.01462357872780884,-0.00011811015812385087,0.2226768386485288,0,0.0,0.9900288759066801,0.0,0.9900288759066801,1.0363974196525948e-17,0.08984681149480413,1,1e-05
8986,0.08986000000000001,NLR,1.0,0.015427065009134822,0.05881847899581771,0.0003663579991552979,2.3280008463189006e-06,0.00038980050647895897,0.00036256918440582967,nan,nan,,0.0,nan,nan,nan,nan,0,,1.845599196323543e-05,3.469446951953614e-17,0.00033845903762440315,0.014623812702891703,-0.00011810406369170383,4.3163208045616774e-16,2.757939276260002e-17,1.7935302322231455e-15,3.5214886562329184e-14,1.2101804065781044e-12,1.8492152253912764e-15,1.1102230246251565e-15,2.5449948328968162e-15,5.10702591327572e-15,8.520961713998076e-15,0.00030459596110529903,3.471490869817891e-05,0.001374989840349138,0.014623812702891703,-0.0001181040649018846,0.22268041344941114,0,0.0,0.9900299145069346,0.0,0.9900299145069346,-1.682248130533178e-17,0.08985679114980487,1,1e-05
8987,0.08987,NLR,1.0,0.01738755899714306,0.05015690199797973,0.00032038700010161847,1.7519923858344555e-06,0.00039028163864106047,0.0003628123185596998,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8455946091880953e-05,3.382710778154774e-17,0.0003384634600836742,0.014624047025856735,-0.00011809796224142898,4.562463454807232e-16,2.7755575615628914e-17,2.0452291622686654e-15,5.367928324062632e-14,1.166732726348441e-12,1.6132928326584306e-15,7.771561172376096e-16,2.807106351915288e-15,7.549516567451064e-15,8.743006318923108e-15,0.0003045952040483835,3.471249787358156e-05,0.001375007806589926,0.014624047025856735,-0.0001180979634081594,0.22268399355113538,0,0.0,0.9900309528886809,0.0,0.9900309528886809,2.195410468481885e-17,0.08986677069872961,1,1e-05
8988,0.08988,NLR,1.0,0.014189623994752765,0.056523460007156245,0.0003747220034711063,1.986001734621823e-06,0.00039076435772220135,0.00036305745555787833,nan,nan,,0.0,nan,nan,nan,nan,0,,1.845590003780037e-05,3.469446951953614e-17,0.0003384678887989475,0.01462428169779817,-0.00011809185245465175,4.1284034044529167e-16,2.7755575615628914e-17,1.6173883616400433e-15,3.054479412456512e-14,1.1636401700150907e-12,9.367506770274758e-16,5.551115123125783e-16,1.5289518522495163e-15,3.9968028886505635e-15,2.0539125955565396e-15,0.0003045944439768281,3.4710083566892363e-05,0.0013750257982457243,0.01462428169779817,-0.0001180918536182944,0.22268757897035787,0,0.0,0.9900319910519887,0.0,0.9900319910519887,-1.3735277823161371e-17,0.08987675014120541,1,1e-05
8989,0.08989000000000001,NLR,1.0,0.0167168719926849,0.060526037006638944,0.00037810299545526505,2.219996531493962e-06,0.0003912486720124209,0.00036330460576900175,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8455853800166572e-05,3.469446951953614e-17,0.0003384723237895356,0.014624516719818681,-0.00011808573429616758,4.305624314738795e-16,2.7755575615628914e-17,1.8606648843916372e-15,5.417888360170764e-14,1.2120126507572436e-12,1.5716594692349872e-15,8.049116928532385e-16,2.5495313017894367e-15,6.661338147750939e-15,7.299716386910404e-15,0.0003045936808749799,3.470766576709719e-05,0.0013750438153949881,0.014624516719818681,-0.00011808573550817604,0.2226911697238353,0,0.0,0.9900330289969271,0.0,0.9900330289969271,3.17456235753438e-17,0.08988672947685944,1,1e-05
8990,0.08990000000000001,NLR,1.0,0.01809718000004068,0.05568181799026206,0.0003504839987726882,2.434011548757553e-06,0.0003917345896454939,0.00036355377958344605,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8455807377924054e-05,3.382710778154774e-17,0.00033847676507484846,0.014624752093025606,-0.00011807960798822887,3.9747703942211417e-16,2.7321894746634712e-17,1.611116869084959e-15,4.096029071476437e-14,1.0641405543659318e-12,1.4051260155412137e-15,7.632783294297951e-16,2.289898068274199e-15,5.995204332975845e-15,5.856426454897701e-15,0.00030459291472715444,3.470524446313051e-05,0.001375061858116572,0.014624752093025606,-0.00011807960905236572,0.22269476582842146,0,0.0,0.9900340667235656,0.0,0.9900340667235656,-2.830536617284596e-17,0.08989670870531866,1,1e-05
8991,0.08991,NLR,1.0,0.01811898399319034,0.05524358100956306,0.0003165990056004375,2.2849999368190765e-06,0.0003922221215007363,0.0003638049871064378,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8455760770209167e-05,3.469446951953614e-17,0.0003384812126743955,0.014624987818533164,-0.00011807347310810554,4.1121450714019384e-16,2.862293735361732e-17,1.6689970588140764e-15,3.5228764350137e-14,1.1189197441669324e-12,2.0539125955565396e-15,8.187894806610529e-16,4.365066175764835e-15,1.2212453270876722e-14,1.2212453270876722e-14,0.00030459214551758443,3.470281964385589e-05,0.0013750799264897317,0.014624987818533164,-0.00011807347422702116,0.22269836730103706,0,0.0,0.9900351042319735,0.0,0.9900351042319735,1.2580791768388461e-17,0.08990668782621022,1,1e-05
8992,0.08992000000000001,NLR,1.0,0.014469713001744822,0.056245845000375994,0.00037000299198552966,2.9619986889883876e-06,0.0003927112745553324,0.0003640582387115635,nan,nan,,0.0,nan,nan,nan,nan,0,,1.845571397601546e-05,3.5561831257524545e-17,0.00033848566660778614,0.014625223897460016,-0.00011806732985124866,4.1800973819267313e-16,2.7972416050126014e-17,1.7552838358605933e-15,4.31044089310717e-14,1.1557334226225609e-12,1.762479051592436e-15,1.7763568394002505e-15,2.208836419501495e-15,4.440892098500626e-15,1.887379141862766e-15,0.0003045913732304931,3.470039129809427e-05,0.0013750980205941312,0.014625223897460016,-0.00011806733100698042,0.2227019741587121,0,0.0,0.99003614152222,0.0,0.99003614152222,-9.265736423406644e-18,0.08991666683916114,1,1e-05
8993,0.08993000000000001,NLR,1.0,0.014634092003689148,0.05640029499772936,0.0003426100010983646,2.6139896363019943e-06,0.00039320205788947473,0.0003643135445413305,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8455666994401583e-05,3.2959746043559335e-17,0.00033849012689474986,0.014625460330931705,-0.00011806117818483346,4.362256955532179e-16,2.7321894746634712e-17,1.8599152804163163e-15,5.309641615269811e-14,1.1821906972121596e-12,1.1518563880486e-15,3.3306690738754696e-16,2.1285106532917645e-15,5.773159728050814e-15,3.9968028886505635e-15,0.00030459059785005986,3.469795941460493e-05,0.0013751161405099214,0.014625460330931705,-0.00011806117936701823,0.22270558641855187,0,0.0,0.9900371785943743,0.0,0.9900371785943743,1.0708412203593029e-17,0.0899266457437985,1,1e-05
8994,0.08994,NLR,1.0,0.015945146995363757,0.05930827801057603,0.0003616230096668005,2.0699953893199563e-06,0.00039369448020248323,0.0003645709147121408,nan,nan,,0.0,nan,nan,nan,nan,0,,1.845561982437625e-05,3.469446951953614e-17,0.000338494593555114,0.014625697120079328,-0.00011805501810156392,4.338226969543721e-16,2.7755575615628914e-17,1.8909315641581677e-15,5.680872439128848e-14,1.1805731782938993e-12,1.592476150946709e-15,4.579669976578771e-16,3.0315423145858002e-15,8.215650382226158e-15,1.0130785099704553e-14,0.0003045898193604212,3.469552398209421e-05,0.0013751342863176507,0.014625697120079328,-0.00011805501928213941,0.22270920409774964,0,0.0,0.9900382154485058,0.0,0.9900382154485058,-2.6584440069486536e-17,0.08993662453974932,1,1e-05
8995,0.08995,NLR,1.0,0.018598488997668028,0.05535288200189825,0.0003136369923595339,1.9129947759211063e-06,0.0003941885491830126,0.0003648303594229445,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8455572464981267e-05,3.599551212651875e-17,0.0003384990666087657,0.01462593426603731,-0.00011804884971797886,4.1692544444635447e-16,2.8189256484623115e-17,1.6183690087973895e-15,2.878188139210369e-14,1.0092593712366397e-12,1.4710455076283324e-15,3.608224830031759e-16,2.450834615096439e-15,5.773159728050814e-15,9.992007221626409e-15,0.0003045890377456683,3.469308498921708e-05,0.0013751524580981106,0.01462593426603731,-0.00011804885072723317,0.2227128272135828,0,0.0,0.9900392520846836,0.0,0.9900392520846836,2.01937518447427e-17,0.0899466032266408,1,1e-05
8996,0.08996000000000001,NLR,1.0,0.01606028999958653,0.05502096201234963,0.0007746329938527197,3.7379941204562783e-06,0.00039468427525946384,0.00036509188850068444,nan,nan,,0.0,nan,nan,nan,nan,0,,1.845552491527653e-05,3.469446951953614e-17,0.00033850354607574136,0.014626171769948515,-0.00011804267253116257,4.1450662670292155e-16,2.862293735361732e-17,1.6017732577765847e-15,2.8354380475492658e-14,1.1455032385506032e-12,2.321060010856968e-15,1.0130785099704553e-15,3.9472854140009175e-15,1.021405182655144e-14,1.1629586182948515e-14,0.0003045882529898366,3.4690642424561825e-05,0.0013751706559326992,0.014626171769948515,-0.00011804267367666898,0.2227164557833927,0,0.0,0.9900402885029769,0.0,0.9900402885029769,5.440237848585705e-18,0.08995658180410002,1,1e-05
8997,0.08997000000000001,NLR,1.0,0.01799017799203284,0.06106537999585271,0.0003232909948565066,2.182991011068225e-06,0.0003951816634918073,0.00036535551214389087,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8455477174273905e-05,3.469446951953614e-17,0.00033850803197614423,0.014626409632958914,-0.00011803648698726528,4.039944648157074e-16,2.7755575615628914e-17,1.5337969017947812e-15,2.7304981192743938e-14,1.1176288009984778e-12,1.3357370765021415e-15,4.440892098500626e-16,2.926617833810239e-15,8.215650382226158e-15,7.521760991835436e-15,0.000304587465076968,3.468819627668642e-05,0.001375188879903086,0.014626409632958914,-0.00011803648810488829,0.22272008982463062,0,0.0,0.9900413247034547,0.0,0.9900413247034547,-3.8211773833009624e-18,0.08996656027175415,1,1e-05
8998,0.08998,NLR,1.0,0.016728449991205707,0.06089533100021072,0.0003183779917890206,2.1599989850074053e-06,0.0003956807240980577,0.00036562124011780666,nan,nan,,0.0,nan,nan,nan,nan,0,,1.845542924104139e-05,3.382710778154774e-17,0.0003385125243301608,0.01462664785621981,-0.00011803029276382087,4.2807456677349055e-16,2.6454533008646308e-17,1.6186046679669888e-15,3.073929999430902e-14,1.2226246953871528e-12,1.2663481374630692e-15,4.996003610813204e-16,2.1182387230754146e-15,5.551115123125783e-15,8.743006318923108e-15,0.000304586673991019,3.4685746534081797e-05,0.0013752071300912783,0.01462664785621981,-0.00011803029398644205,0.2227237293548007,0,0.0,0.9900423606861863,0.0,0.9900423606861863,-5.498312545031828e-18,0.08997653862923044,1,1e-05
8999,0.08999,NLR,1.0,0.017747964011505246,0.05503987899282947,0.00034767099714372307,2.3949978640303016e-06,0.0003961814631260063,0.00036588908236765994,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8455381114551747e-05,3.469446951953614e-17,0.0003385170231581052,0.014626886440888942,-0.00011802409013303325,4.27162542347629e-16,2.7755575615628914e-17,1.6788960482105825e-15,3.767125500431234e-14,1.162449939143474e-12,1.0894063429134349e-15,4.440892098500626e-16,1.9406090315297413e-15,5.10702591327572e-15,5.9396931817445875e-15,0.00030458587971595987,3.468329318520087e-05,0.0013752254065798025,0.014626886440888942,-0.00011802409129547985,0.22272737439150408,0,0.0,0.9900433964512407,0.0,0.9900433964512407,6.9314393522269005e-18,0.0899865168761562,1,1e-05
9000,0.09000000000000001,NLR,1.0,0.01942621399939526,0.05771781399380416,0.00032412300060968846,0.5718864679947728,0.0003966838901282113,0.00036615904849561384,nan,nan,,0.0,nan,nan,nan,nan,0,,1.845533279385806e-05,3.5561831257524545e-17,0.00033852152848034645,0.014627125388127604,-0.00011801787876720185,4.32679379394277e-16,2.7755575615628914e-17,1.9058711294045774e-15,5.877937025999813e-14,1.2388196322694183e-12,1.3253287356462806e-15,4.440892098500626e-16,2.6527637331274945e-15,7.327471962526033e-15,8.715250743307479e-15,0.00030458508223567575,3.468083621843747e-05,0.0013752437094514075,0.014627125388127604,-0.0001180178800060138,0.22273102495239802,0,0.0,0.990044431998687,0.0,0.990044431998687,1.665834881946656e-17,0.08999649501215881,1,1e-05
9001,0.09001,NLR,1.0,0.01764797800569795,0.03811354200297501,0.00032193200604524463,2.054002834483981e-06,0.00039718801089557267,0.00036643114829734117,nan,nan,,0.0,nan,nan,nan,nan,0,,1.845528427796278e-05,3.469446951953614e-17,0.0003385260403173568,0.014627364699102197,-0.00011801165887805477,4.218628098997436e-16,2.7755575615628914e-17,2.1703545541708226e-15,8.750639102217406e-14,1.2136651862028318e-12,1.627170620466245e-15,9.575673587391975e-16,2.3240426486053958e-15,5.10702591327572e-15,8.965050923848139e-15,0.0003045842815340562,3.4678375622147165e-05,0.0013752620387892619,0.014627364699102197,-0.00011801166009172814,0.22273468105523106,0,0.0,0.9900454673285941,0.0,0.9900454673285941,-3.036162137036703e-17,0.09000647303686565,1,1e-05
9002,0.09002,NLR,1.0,0.011878696997882798,0.04384318400116172,0.00032730400562286377,2.082990249618888e-06,0.000397693832769267,0.000366705391352817,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8455235565889605e-05,3.469446951953614e-17,0.0003385305586897177,0.014627604374985559,-0.00011800543062527913,3.9623985299428775e-16,2.7755575615628914e-17,1.4865920960485774e-15,3.1856461912838085e-14,9.017579731364421e-13,2.2551405187698492e-15,4.440892098500626e-16,4.4215511831793635e-15,1.199040866595169e-14,1.582067810090848e-14,0.00030458347759496453,3.467591138463938e-05,0.0013752803946769784,0.014627604374985559,-0.00011800543152704003,0.22273834271782128,0,0.0,0.9900465024410311,0.0,0.9900465024410311,2.4383507674107492e-17,0.09001645094990438,1,1e-05
9003,0.09003000000000001,NLR,1.0,0.01243599399458617,0.03994555599638261,0.0004952699964633211,3.7669960875064135e-06,0.00039820136651438784,0.0003669817867800295,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8455186656715382e-05,3.480288973678469e-17,0.00033853508361801545,0.014627844416951419,-0.00011799919319537358,4.2192225271499226e-16,2.862293735361732e-17,1.7350644857348427e-15,3.818473315320148e-14,1.089863577280533e-12,2.005340338229189e-15,8.049116928532385e-16,3.513630050177602e-15,9.325873406851315e-15,8.493206138382448e-15,0.0003045826704021402,3.46734434941555e-05,0.0013752987771981876,0.014627844416951419,-0.00011799919428523518,0.22274200995802895,0,0.0,0.990047537336067,0.0,0.990047537336067,-1.7030917584805343e-17,0.09002642875090253,1,1e-05
9004,0.09004000000000001,NLR,1.0,0.012577928995597176,0.034682805999182165,0.00031474199204239994,2.235989086329937e-06,0.00039871061397279403,0.00036726034445260365,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8455137549379295e-05,3.642919299551295e-17,0.00033853961512300896,0.01462808482618172,-0.00011799294721373717,4.124204179461714e-16,2.7755575615628914e-17,1.608766518834686e-15,3.3872210591923135e-14,1.1263661463844561e-12,1.1275702593849246e-15,4.440892098500626e-16,2.532021306263723e-15,7.105427357601002e-15,7.854827899222983e-15,0.0003045818599394165,3.4670971938925764e-05,0.0013753171864372238,0.01462808482618172,-0.00011799294834010342,0.222745682793826,0,0.0,0.9900485720137705,0.0,0.9900485720137705,1.2641172644382382e-17,0.09003640643948793,1,1e-05
9005,0.09005,NLR,1.0,0.015734713000711054,0.03766540500510018,0.00035650200152304024,1.94201129488647e-06,0.0003992215846193946,0.0003675410733296618,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8455088242947402e-05,3.5561831257524545e-17,0.00033854415322549016,0.01462832560386107,-0.00011798669258209103,4.2238309072754364e-16,2.7972416050126014e-17,1.7996333822883303e-15,4.4575454438700035e-14,1.0830272704617783e-12,1.2559397966072083e-15,3.608224830031759e-16,2.3287407621728912e-15,6.217248937900877e-15,7.716050021144838e-15,0.0003045810461905326,3.4668496707121574e-05,0.0013753356224785538,0.01462832560386107,-0.00011798669366512105,0.2227493612432304,0,0.0,0.9900496064742108,0.0,0.9900496064742108,-6.430743618726103e-18,0.09004638401528842,1,1e-05
9006,0.09006,NLR,1.0,0.011487602998386137,0.04661763699550647,0.00031284199212677777,2.1890009520575404e-06,0.00039973428557664415,0.00036782398249444423,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8455038736389793e-05,3.469446951953614e-17,0.00033854869794634594,0.014628566751179184,-0.0001179804290755275,4.061734606671805e-16,2.710505431213761e-17,1.5608132831166885e-15,2.724209746673978e-14,1.1580263325257372e-12,1.582067810090848e-15,6.661338147750939e-16,2.5400522265688238e-15,6.439293542825908e-15,1.0547118733938987e-14,0.0003045802291391983,3.466601778686924e-05,0.0013753540854070305,0.014628566751179184,-0.00011798043023355273,0.22275304532432144,0,0.0,0.9900506407174565,0.0,0.9900506407174565,-9.324390146281554e-18,0.090056361477932,1,1e-05
9007,0.09007000000000001,NLR,1.0,0.015919059995212592,0.037884240999119356,0.00031555400346405804,1.7959973774850368e-06,0.0004002487220994352,0.00036810908110301404,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8454989028768836e-05,3.642919299551295e-17,0.00033855324930653116,0.014628808269329552,-0.00011797415683462506,4.1699254317684644e-16,2.7755575615628914e-17,1.8379623775387756e-15,5.752343046339092e-14,1.1843939928029917e-12,1.9012569296705806e-15,9.159339953157541e-16,3.44001220205582e-15,9.325873406851315e-15,1.3322676295501878e-14,0.00030457940876911445,3.466353516626221e-05,0.0013753725753077829,0.014628808269329552,-0.00011797415801902003,0.2227567350552539,0,0.0,0.9900516747435767,0.0,0.9900516747435767,3.8179811574140575e-18,0.09006633882704684,1,1e-05
9008,0.09008000000000001,NLR,1.0,0.0140626579959644,0.04374961399298627,0.0005511630006367341,2.802000381052494e-06,0.00040076490089561355,0.0003683963779323503,nan,nan,,0.0,nan,nan,nan,nan,0,,1.845493911906516e-05,3.5561831257524545e-17,0.00033855780732707663,0.01462905015950966,-0.00011796787585456757,4.232048568196322e-16,2.7755575615628914e-17,1.7334299816728624e-15,4.468647674116255e-14,1.1399303556998194e-12,1.9671764217576992e-15,9.992007221626409e-16,2.893527077934024e-15,5.551115123125783e-15,1.04638520070921e-14,0.00030457858506394766,3.466104883335442e-05,0.001375391092266249,0.01462905015950966,-0.00011796787699450335,0.22276043045423846,0,0.0,0.9900527085526402,0.0,0.9900527085526402,-4.459416709057078e-18,0.09007631606226121,1,1e-05
9009,0.09009,NLR,1.0,0.01274897699477151,0.03968838098808192,0.00038153100467752665,2.282002242282033e-06,0.0004012828292113385,0.000368685881595292,nan,nan,,0.0,nan,nan,nan,nan,0,,1.84548890062946e-05,3.5561831257524545e-17,0.00033856237202907176,0.014629292422920548,-0.00011796158588153147,4.336942828067746e-16,2.8189256484623115e-17,1.827040657075717e-15,3.699818229563334e-14,1.2514235558590866e-12,1.904726376622534e-15,7.077671781985373e-16,3.330972636650155e-15,8.881784197001252e-15,1.1851630787873546e-14,0.0003045777580073178,3.4658558776147984e-05,0.0013754096363681042,0.014629292422920548,-0.00011796158713295638,0.22276413153954125,0,0.0,0.9900537421447155,0.0,0.9900537421447155,2.090771790121682e-18,0.09008629318320358,1,1e-05
9010,0.09010000000000001,NLR,1.0,0.013410772997303866,0.04097876700689085,0.0003458520077401772,2.073997166007757e-06,0.0004018025109499054,0.000368977600869779,nan,nan,,0.0,nan,nan,nan,nan,0,,1.845483868942581e-05,3.5128150388530344e-17,0.0003385669434337018,0.01462953506076814,-0.00011795528721406849,4.0594243800954473e-16,2.7755575615628914e-17,1.6910253260397779e-15,5.453276719080691e-14,1.1935380598653727e-12,1.7312540290248535e-15,8.743006318923108e-16,2.522648215415999e-15,5.551115123125783e-15,1.1129985821867194e-14,0.0003045769275828627,3.465606498263005e-05,0.0013754282076994136,0.01462953506076814,-0.00011795528840760757,0.22276783832950098,0,0.0,0.9900547755198716,0.0,0.9900547755198716,-5.380158066334753e-18,0.09009627018950253,1,1e-05
9011,0.09011000000000001,NLR,1.0,0.013261227999464609,0.04328375300974585,0.00034326799504924566,2.315005986019969e-06,0.00040232395350548545,0.000369271544015691,nan,nan,,0.0,nan,nan,nan,nan,0,,1.845478816751858e-05,3.5561831257524545e-17,0.0003385715215621979,0.014629778074261246,-0.00011794897968381418,3.9811348212408445e-16,2.7755575615628914e-17,1.5829816611115216e-15,4.056824320919361e-14,1.1073882383376965e-12,1.1761425167122752e-15,5.689893001203927e-16,2.2652061394790748e-15,6.217248937900877e-15,7.91033905045424e-15,0.00030457609377416365,3.465356744073735e-05,0.001375446806346429,0.014629778074261246,-0.00011794898079119315,0.22277155084249944,0,0.0,0.9900558086781772,0.0,0.9900558086781772,1.7968768345873065e-17,0.0901062470807869,1,1e-05
9012,0.09012,NLR,1.0,0.013074469999992289,0.03853091999189928,0.0005363719974411651,2.6670022634789348e-06,0.000402847162288983,0.00036956771924997686,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8454737439573443e-05,3.5561831257524545e-17,0.0003385761064358712,0.014630021464613119,-0.00011794266318123988,4.0636084141741705e-16,2.862293735361732e-17,1.5223389888741377e-15,3.406996906818449e-14,1.0755634317931027e-12,1.7034984534092246e-15,3.885780586188048e-16,3.093610734424464e-15,7.993605777301127e-15,8.798517470154366e-15,0.00030457525656478495,3.4651066138373225e-05,0.0013754654323957266,0.014630021464613119,-0.00011794266425680625,0.22277526909697445,0,0.0,0.990056841619701,0.0,0.990056841619701,-1.751395466658936e-17,0.09011622385668562,1,1e-05
9013,0.09013,NLR,1.0,0.01515392200963106,0.03970587100775447,0.00033743800304364413,1.962995156645775e-06,0.00040337214260854844,0.0003698661346983081,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8454686504592014e-05,3.404394821604484e-17,0.0003385806980760683,0.014630265233038786,-0.00011793633763851707,4.297200993567409e-16,2.6725583551767684e-17,1.6956718664101173e-15,3.533284775869561e-14,1.1383950048669688e-12,1.2212453270876722e-15,5.551115123125783e-16,2.0160561883625225e-15,5.10702591327572e-15,6.217248937900877e-15,0.0003045744159382644,3.464856106340854e-05,0.0013754840859340276,0.014630265233038786,-0.00011793633877690227,0.22277899311141877,0,0.0,0.9900578743445116,0.0,0.9900578743445116,-2.9088269461570248e-18,0.0901262005168279,1,1e-05
9014,0.09014000000000001,NLR,1.0,0.01338327799749095,0.037929029000224546,0.00039871300396043807,2.0659936126321554e-06,0.00040389889849987105,0.00037016679831066096,nan,nan,,0.0,nan,nan,nan,nan,0,,1.845463536152124e-05,3.469446951953614e-17,0.0003385852965042472,0.01463050938075905,-0.0001179300033287032,4.078804153569542e-16,2.7755575615628914e-17,1.5674553253884563e-15,2.5066754227864863e-14,9.952601272421696e-13,1.5994150448506161e-15,1.2906342661267445e-15,2.046044384566795e-15,3.9968028886505635e-15,7.632783294297951e-15,0.0003045735718781577,3.4646052203693726e-05,0.0013755027670485042,0.01463050938075905,-0.00011793000432396331,0.2227827229043853,0,0.0,0.9900589068526777,0.0,0.9900589068526777,8.440752802560557e-18,0.09013617706084313,1,1e-05
9015,0.09015000000000001,NLR,1.0,0.014198332995874807,0.03955878799024504,0.00033226600498892367,2.119995770044625e-06,0.0004044274371729059,0.0003704697176091802,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8454584009415233e-05,3.469446951953614e-17,0.0003385899017418616,0.014630753908995597,-0.00011792365985351656,3.99852203143672e-16,2.7803009460675154e-17,1.523044880403759e-15,3.651939861626374e-14,1.0177208115748573e-12,1.2038980923279041e-15,6.661338147750939e-16,1.8625469960050695e-15,4.440892098500626e-15,8.798517470154366e-15,0.0003045727243679388,3.464353954702956e-05,0.0013755214758263128,0.014630753908995597,-0.00011792366087123819,0.22278645849445525,0,0.0,0.9900599391442679,0.0,0.9900599391442679,9.105680283600084e-18,0.0901461534883609,1,1e-05
